episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 45, score 18.0, avg_score_total 16.522, avg_score_last_20 15.850, time_steps_per_episode 18, learning_steps 0, std_score 7.506, std_score_last_20 6.937, total_time_steps 760, total_learning_steps 10, total_terminations 46, total_truncations 0
episode 46, score 20.0, avg_score_total 16.596, avg_score_last_20 16.350, time_steps_per_episode 20, learning_steps 1, std_score 7.442, std_score_last_20 6.858, total_time_steps 780, total_learning_steps 11, total_terminations 47, total_truncations 0
episode 47, score 10.0, avg_score_total 16.458, avg_score_last_20 15.800, time_steps_per_episode 10, learning_steps 0, std_score 7.425, std_score_last_20 6.904, total_time_steps 790, total_learning_steps 11, total_terminations 48, total_truncations 0
episode 48, score 10.0, avg_score_total 16.327, avg_score_last_20 15.800, time_steps_per_episode 10, learning_steps 0, std_score 7.405, std_score_last_20 6.904, total_time_steps 800, total_learning_steps 11, total_terminations 49, total_truncations 0
episode 49, score 12.0, avg_score_total 16.240, avg_score_last_20 15.450, time_steps_per_episode 12, learning_steps 0, std_score 7.355, std_score_last_20 6.910, total_time_steps 812, total_learning_steps 11, total_terminations 50, total_truncations 0
episode 50, score 9.0, avg_score_total 16.098, avg_score_last_20 15.150, time_steps_per_episode 9, learning_steps 0, std_score 7.352, std_score_last_20 7.052, total_time_steps 821, total_learning_steps 11, total_terminations 51, total_truncations 0
episode 51, score 10.0, avg_score_total 15.981, avg_score_last_20 15.200, time_steps_per_episode 10, learning_steps 0, std_score 7.329, std_score_last_20 7.011, total_time_steps 831, total_learning_steps 11, total_terminations 52, total_truncations 0
episode 52, score 10.0, avg_score_total 15.868, avg_score_last_20 15.250, time_steps_per_episode 10, learning_steps 0, std_score 7.305, std_score_last_20 6.970, total_time_steps 841, total_learning_steps 11, total_terminations 53, total_truncations 0
episode 53, score 10.0, avg_score_total 15.759, avg_score_last_20 15.250, time_steps_per_episode 10, learning_steps 0, std_score 7.280, std_score_last_20 6.970, total_time_steps 851, total_learning_steps 11, total_terminations 54, total_truncations 0
episode 54, score 10.0, avg_score_total 15.655, avg_score_last_20 14.900, time_steps_per_episode 10, learning_steps 0, std_score 7.254, std_score_last_20 7.049, total_time_steps 861, total_learning_steps 11, total_terminations 55, total_truncations 0
episode 55, score 29.0, avg_score_total 15.893, avg_score_last_20 14.850, time_steps_per_episode 29, learning_steps 1, std_score 7.403, std_score_last_20 6.945, total_time_steps 890, total_learning_steps 12, total_terminations 56, total_truncations 0
episode 56, score 17.0, avg_score_total 15.912, avg_score_last_20 14.900, time_steps_per_episode 17, learning_steps 0, std_score 7.340, std_score_last_20 6.956, total_time_steps 907, total_learning_steps 12, total_terminations 57, total_truncations 0
episode 57, score 14.0, avg_score_total 15.879, avg_score_last_20 13.850, time_steps_per_episode 14, learning_steps 0, std_score 7.280, std_score_last_20 5.208, total_time_steps 921, total_learning_steps 12, total_terminations 58, total_truncations 0
episode 58, score 25.0, avg_score_total 16.034, avg_score_last_20 14.600, time_steps_per_episode 25, learning_steps 1, std_score 7.314, std_score_last_20 5.660, total_time_steps 946, total_learning_steps 13, total_terminations 59, total_truncations 0
episode 59, score 24.0, avg_score_total 16.167, avg_score_last_20 15.350, time_steps_per_episode 24, learning_steps 1, std_score 7.324, std_score_last_20 5.859, total_time_steps 970, total_learning_steps 14, total_terminations 60, total_truncations 0
episode 60, score 15.0, avg_score_total 16.148, avg_score_last_20 15.050, time_steps_per_episode 15, learning_steps 0, std_score 7.265, std_score_last_20 5.714, total_time_steps 985, total_learning_steps 14, total_terminations 61, total_truncations 0
episode 61, score 38.0, avg_score_total 16.500, avg_score_last_20 16.400, time_steps_per_episode 38, learning_steps 1, std_score 7.714, std_score_last_20 7.506, total_time_steps 1023, total_learning_steps 15, total_terminations 62, total_truncations 0
episode 62, score 12.0, avg_score_total 16.429, avg_score_last_20 16.050, time_steps_per_episode 12, learning_steps 0, std_score 7.673, std_score_last_20 7.540, total_time_steps 1035, total_learning_steps 15, total_terminations 63, total_truncations 0
episode 63, score 23.0, avg_score_total 16.531, avg_score_last_20 16.600, time_steps_per_episode 23, learning_steps 1, std_score 7.657, std_score_last_20 7.625, total_time_steps 1058, total_learning_steps 16, total_terminations 64, total_truncations 0
episode 64, score 28.0, avg_score_total 16.708, avg_score_last_20 17.200, time_steps_per_episode 28, learning_steps 1, std_score 7.728, std_score_last_20 8.016, total_time_steps 1086, total_learning_steps 17, total_terminations 65, total_truncations 0
episode 65, score 13.0, avg_score_total 16.652, avg_score_last_20 16.950, time_steps_per_episode 13, learning_steps 0, std_score 7.682, std_score_last_20 8.065, total_time_steps 1099, total_learning_steps 17, total_terminations 66, total_truncations 0
episode 66, score 9.0, avg_score_total 16.537, avg_score_last_20 16.400, time_steps_per_episode 9, learning_steps 0, std_score 7.681, std_score_last_20 8.212, total_time_steps 1108, total_learning_steps 17, total_terminations 67, total_truncations 0
episode 67, score 12.0, avg_score_total 16.471, avg_score_last_20 16.500, time_steps_per_episode 12, learning_steps 0, std_score 7.644, std_score_last_20 8.146, total_time_steps 1120, total_learning_steps 17, total_terminations 68, total_truncations 0
episode 68, score 9.0, avg_score_total 16.362, avg_score_last_20 16.450, time_steps_per_episode 9, learning_steps 0, std_score 7.640, std_score_last_20 8.188, total_time_steps 1129, total_learning_steps 17, total_terminations 69, total_truncations 0
episode 69, score 12.0, avg_score_total 16.300, avg_score_last_20 16.450, time_steps_per_episode 12, learning_steps 0, std_score 7.603, std_score_last_20 8.188, total_time_steps 1141, total_learning_steps 17, total_terminations 70, total_truncations 0
episode 70, score 15.0, avg_score_total 16.282, avg_score_last_20 16.750, time_steps_per_episode 15, learning_steps 0, std_score 7.551, std_score_last_20 8.018, total_time_steps 1156, total_learning_steps 17, total_terminations 71, total_truncations 0
episode 71, score 19.0, avg_score_total 16.319, avg_score_last_20 17.200, time_steps_per_episode 19, learning_steps 0, std_score 7.505, std_score_last_20 7.878, total_time_steps 1175, total_learning_steps 17, total_terminations 72, total_truncations 0
episode 72, score 20.0, avg_score_total 16.370, avg_score_last_20 17.700, time_steps_per_episode 20, learning_steps 1, std_score 7.466, std_score_last_20 7.721, total_time_steps 1195, total_learning_steps 18, total_terminations 73, total_truncations 0
episode 73, score 11.0, avg_score_total 16.297, avg_score_last_20 17.750, time_steps_per_episode 11, learning_steps 0, std_score 7.441, std_score_last_20 7.674, total_time_steps 1206, total_learning_steps 18, total_terminations 74, total_truncations 0
episode 74, score 10.0, avg_score_total 16.213, avg_score_last_20 17.750, time_steps_per_episode 10, learning_steps 0, std_score 7.427, std_score_last_20 7.674, total_time_steps 1216, total_learning_steps 18, total_terminations 75, total_truncations 0
episode 75, score 20.0, avg_score_total 16.263, avg_score_last_20 17.300, time_steps_per_episode 20, learning_steps 1, std_score 7.390, std_score_last_20 7.253, total_time_steps 1236, total_learning_steps 19, total_terminations 76, total_truncations 0
episode 76, score 12.0, avg_score_total 16.208, avg_score_last_20 17.050, time_steps_per_episode 12, learning_steps 0, std_score 7.358, std_score_last_20 7.345, total_time_steps 1248, total_learning_steps 19, total_terminations 77, total_truncations 0
episode 77, score 25.0, avg_score_total 16.321, avg_score_last_20 17.600, time_steps_per_episode 25, learning_steps 1, std_score 7.377, std_score_last_20 7.506, total_time_steps 1273, total_learning_steps 20, total_terminations 78, total_truncations 0
episode 78, score 17.0, avg_score_total 16.329, avg_score_last_20 17.200, time_steps_per_episode 17, learning_steps 0, std_score 7.331, std_score_last_20 7.312, total_time_steps 1290, total_learning_steps 20, total_terminations 79, total_truncations 0
episode 79, score 9.0, avg_score_total 16.238, avg_score_last_20 16.450, time_steps_per_episode 9, learning_steps 0, std_score 7.330, std_score_last_20 7.345, total_time_steps 1299, total_learning_steps 20, total_terminations 80, total_truncations 0
episode 80, score 14.0, avg_score_total 16.210, avg_score_last_20 16.400, time_steps_per_episode 14, learning_steps 0, std_score 7.289, std_score_last_20 7.358, total_time_steps 1313, total_learning_steps 20, total_terminations 81, total_truncations 0
episode 81, score 16.0, avg_score_total 16.207, avg_score_last_20 15.300, time_steps_per_episode 16, learning_steps 0, std_score 7.244, std_score_last_20 5.442, total_time_steps 1329, total_learning_steps 20, total_terminations 82, total_truncations 0
episode 82, score 15.0, avg_score_total 16.193, avg_score_last_20 15.450, time_steps_per_episode 15, learning_steps 0, std_score 7.202, std_score_last_20 5.390, total_time_steps 1344, total_learning_steps 20, total_terminations 83, total_truncations 0
episode 83, score 14.0, avg_score_total 16.167, avg_score_last_20 15.000, time_steps_per_episode 14, learning_steps 0, std_score 7.163, std_score_last_20 5.109, total_time_steps 1358, total_learning_steps 20, total_terminations 84, total_truncations 0
episode 84, score 14.0, avg_score_total 16.141, avg_score_last_20 14.300, time_steps_per_episode 14, learning_steps 0, std_score 7.124, std_score_last_20 4.148, total_time_steps 1372, total_learning_steps 20, total_terminations 85, total_truncations 0
episode 85, score 9.0, avg_score_total 16.058, avg_score_last_20 14.100, time_steps_per_episode 9, learning_steps 0, std_score 7.124, std_score_last_20 4.300, total_time_steps 1381, total_learning_steps 20, total_terminations 86, total_truncations 0
episode 86, score 31.0, avg_score_total 16.230, avg_score_last_20 15.200, time_steps_per_episode 31, learning_steps 1, std_score 7.260, std_score_last_20 5.501, total_time_steps 1412, total_learning_steps 21, total_terminations 87, total_truncations 0
episode 87, score 10.0, avg_score_total 16.159, avg_score_last_20 15.100, time_steps_per_episode 10, learning_steps 0, std_score 7.249, std_score_last_20 5.576, total_time_steps 1422, total_learning_steps 21, total_terminations 88, total_truncations 0
episode 88, score 16.0, avg_score_total 16.157, avg_score_last_20 15.450, time_steps_per_episode 16, learning_steps 0, std_score 7.208, std_score_last_20 5.399, total_time_steps 1438, total_learning_steps 21, total_terminations 89, total_truncations 0
episode 89, score 20.0, avg_score_total 16.200, avg_score_last_20 15.850, time_steps_per_episode 20, learning_steps 1, std_score 7.179, std_score_last_20 5.425, total_time_steps 1458, total_learning_steps 22, total_terminations 90, total_truncations 0
episode 90, score 11.0, avg_score_total 16.143, avg_score_last_20 15.650, time_steps_per_episode 11, learning_steps 0, std_score 7.160, std_score_last_20 5.525, total_time_steps 1469, total_learning_steps 22, total_terminations 91, total_truncations 0
episode 91, score 25.0, avg_score_total 16.239, avg_score_last_20 15.950, time_steps_per_episode 25, learning_steps 1, std_score 7.180, std_score_last_20 5.852, total_time_steps 1494, total_learning_steps 23, total_terminations 92, total_truncations 0
episode 92, score 19.0, avg_score_total 16.269, avg_score_last_20 15.900, time_steps_per_episode 19, learning_steps 0, std_score 7.147, std_score_last_20 5.822, total_time_steps 1513, total_learning_steps 23, total_terminations 93, total_truncations 0
episode 93, score 14.0, avg_score_total 16.245, avg_score_last_20 16.050, time_steps_per_episode 14, learning_steps 0, std_score 7.113, std_score_last_20 5.731, total_time_steps 1527, total_learning_steps 23, total_terminations 94, total_truncations 0
episode 94, score 15.0, avg_score_total 16.232, avg_score_last_20 16.300, time_steps_per_episode 15, learning_steps 0, std_score 7.076, std_score_last_20 5.569, total_time_steps 1542, total_learning_steps 23, total_terminations 95, total_truncations 0
episode 95, score 23.0, avg_score_total 16.302, avg_score_last_20 16.450, time_steps_per_episode 23, learning_steps 1, std_score 7.073, std_score_last_20 5.705, total_time_steps 1565, total_learning_steps 24, total_terminations 96, total_truncations 0
episode 96, score 9.0, avg_score_total 16.227, avg_score_last_20 16.300, time_steps_per_episode 9, learning_steps 0, std_score 7.075, std_score_last_20 5.857, total_time_steps 1574, total_learning_steps 24, total_terminations 97, total_truncations 0
episode 97, score 30.0, avg_score_total 16.367, avg_score_last_20 16.550, time_steps_per_episode 30, learning_steps 1, std_score 7.173, std_score_last_20 6.312, total_time_steps 1604, total_learning_steps 25, total_terminations 98, total_truncations 0
episode 98, score 11.0, avg_score_total 16.313, avg_score_last_20 16.250, time_steps_per_episode 11, learning_steps 0, std_score 7.157, std_score_last_20 6.426, total_time_steps 1615, total_learning_steps 25, total_terminations 99, total_truncations 0
episode 99, score 12.0, avg_score_total 16.270, avg_score_last_20 16.400, time_steps_per_episode 12, learning_steps 0, std_score 7.134, std_score_last_20 6.288, total_time_steps 1627, total_learning_steps 25, total_terminations 100, total_truncations 0
episode 100, score 21.0, avg_score_total 16.317, avg_score_last_20 16.750, time_steps_per_episode 21, learning_steps 1, std_score 7.114, std_score_last_20 6.339, total_time_steps 1648, total_learning_steps 26, total_terminations 101, total_truncations 0
episode 101, score 20.0, avg_score_total 16.353, avg_score_last_20 16.950, time_steps_per_episode 20, learning_steps 1, std_score 7.089, std_score_last_20 6.376, total_time_steps 1668, total_learning_steps 27, total_terminations 102, total_truncations 0
episode 102, score 17.0, avg_score_total 16.359, avg_score_last_20 17.050, time_steps_per_episode 17, learning_steps 0, std_score 7.054, std_score_last_20 6.360, total_time_steps 1685, total_learning_steps 27, total_terminations 103, total_truncations 0
episode 103, score 15.0, avg_score_total 16.346, avg_score_last_20 17.100, time_steps_per_episode 15, learning_steps 0, std_score 7.022, std_score_last_20 6.340, total_time_steps 1700, total_learning_steps 27, total_terminations 104, total_truncations 0
episode 104, score 22.0, avg_score_total 16.400, avg_score_last_20 17.500, time_steps_per_episode 22, learning_steps 1, std_score 7.010, std_score_last_20 6.384, total_time_steps 1722, total_learning_steps 28, total_terminations 105, total_truncations 0
episode 105, score 27.0, avg_score_total 16.500, avg_score_last_20 18.400, time_steps_per_episode 27, learning_steps 1, std_score 7.051, std_score_last_20 6.391, total_time_steps 1749, total_learning_steps 29, total_terminations 106, total_truncations 0
episode 106, score 23.0, avg_score_total 16.561, avg_score_last_20 18.000, time_steps_per_episode 23, learning_steps 1, std_score 7.046, std_score_last_20 5.814, total_time_steps 1772, total_learning_steps 30, total_terminations 107, total_truncations 0
episode 107, score 26.0, avg_score_total 16.648, avg_score_last_20 18.800, time_steps_per_episode 26, learning_steps 1, std_score 7.071, std_score_last_20 5.758, total_time_steps 1798, total_learning_steps 31, total_terminations 108, total_truncations 0
episode 108, score 18.0, avg_score_total 16.661, avg_score_last_20 18.900, time_steps_per_episode 18, learning_steps 0, std_score 7.040, std_score_last_20 5.726, total_time_steps 1816, total_learning_steps 31, total_terminations 109, total_truncations 0
episode 109, score 38.0, avg_score_total 16.855, avg_score_last_20 19.800, time_steps_per_episode 38, learning_steps 1, std_score 7.295, std_score_last_20 7.082, total_time_steps 1854, total_learning_steps 32, total_terminations 110, total_truncations 0
episode 110, score 29.0, avg_score_total 16.964, avg_score_last_20 20.700, time_steps_per_episode 29, learning_steps 1, std_score 7.352, std_score_last_20 7.051, total_time_steps 1883, total_learning_steps 33, total_terminations 111, total_truncations 0
episode 111, score 31.0, avg_score_total 17.089, avg_score_last_20 21.000, time_steps_per_episode 31, learning_steps 1, std_score 7.437, std_score_last_20 7.348, total_time_steps 1914, total_learning_steps 34, total_terminations 112, total_truncations 0
episode 112, score 19.0, avg_score_total 17.106, avg_score_last_20 21.000, time_steps_per_episode 19, learning_steps 0, std_score 7.406, std_score_last_20 7.348, total_time_steps 1933, total_learning_steps 34, total_terminations 113, total_truncations 0
episode 113, score 12.0, avg_score_total 17.061, avg_score_last_20 20.900, time_steps_per_episode 12, learning_steps 0, std_score 7.389, std_score_last_20 7.456, total_time_steps 1945, total_learning_steps 34, total_terminations 114, total_truncations 0
episode 114, score 21.0, avg_score_total 17.096, avg_score_last_20 21.200, time_steps_per_episode 21, learning_steps 1, std_score 7.366, std_score_last_20 7.332, total_time_steps 1966, total_learning_steps 35, total_terminations 115, total_truncations 0
episode 115, score 29.0, avg_score_total 17.198, avg_score_last_20 21.500, time_steps_per_episode 29, learning_steps 1, std_score 7.416, std_score_last_20 7.520, total_time_steps 1995, total_learning_steps 36, total_terminations 116, total_truncations 0
episode 116, score 12.0, avg_score_total 17.154, avg_score_last_20 21.650, time_steps_per_episode 12, learning_steps 0, std_score 7.400, std_score_last_20 7.296, total_time_steps 2007, total_learning_steps 36, total_terminations 117, total_truncations 0
episode 117, score 20.0, avg_score_total 17.178, avg_score_last_20 21.150, time_steps_per_episode 20, learning_steps 1, std_score 7.373, std_score_last_20 7.045, total_time_steps 2027, total_learning_steps 37, total_terminations 118, total_truncations 0
episode 118, score 11.0, avg_score_total 17.126, avg_score_last_20 21.150, time_steps_per_episode 11, learning_steps 0, std_score 7.364, std_score_last_20 7.045, total_time_steps 2038, total_learning_steps 37, total_terminations 119, total_truncations 0
episode 119, score 12.0, avg_score_total 17.083, avg_score_last_20 21.150, time_steps_per_episode 12, learning_steps 0, std_score 7.348, std_score_last_20 7.045, total_time_steps 2050, total_learning_steps 37, total_terminations 120, total_truncations 0
episode 120, score 35.0, avg_score_total 17.231, avg_score_last_20 21.850, time_steps_per_episode 35, learning_steps 1, std_score 7.495, std_score_last_20 7.663, total_time_steps 2085, total_learning_steps 38, total_terminations 121, total_truncations 0
episode 121, score 13.0, avg_score_total 17.197, avg_score_last_20 21.500, time_steps_per_episode 13, learning_steps 0, std_score 7.474, std_score_last_20 7.896, total_time_steps 2098, total_learning_steps 38, total_terminations 122, total_truncations 0
episode 122, score 43.0, avg_score_total 17.407, avg_score_last_20 22.800, time_steps_per_episode 43, learning_steps 2, std_score 7.796, std_score_last_20 9.097, total_time_steps 2141, total_learning_steps 40, total_terminations 123, total_truncations 0
episode 123, score 50.0, avg_score_total 17.669, avg_score_last_20 24.550, time_steps_per_episode 50, learning_steps 2, std_score 8.294, std_score_last_20 10.661, total_time_steps 2191, total_learning_steps 42, total_terminations 124, total_truncations 0
episode 124, score 47.0, avg_score_total 17.904, avg_score_last_20 25.800, time_steps_per_episode 47, learning_steps 2, std_score 8.664, std_score_last_20 11.703, total_time_steps 2238, total_learning_steps 44, total_terminations 125, total_truncations 0
